secs,km,power,hr,cad,alt
0,0,78,,63,20.2
1,0.0014,76,,62,20.2
2,0.0031,73,,61,20.2
3,0.0053,70,,61,20.2
4,0.0078,68,,64,20.2
5,0.0107,75,,66,20.2
6,0.0136,86,,68,20.2
7,0.017,136,,69,20.2
8,0.0209,203,,71,20.2
9,0.0254,252,,68,20
10,0.0304,237,,71,20
11,0.0362,194,,72,19.8
12,0.0422,149,,72,19.6
13,0.0493,159,,73,19.4
14,0.0561,164,,74,19
15,0.0642,154,,72,18.6
16,0.0726,133,,73,18.2
17,0.0812,149,,76,17.8
18,0.0906,141,,79,17.4
19,0.1001,181,,80,17.2
20,0.11,181,,74,17.2
21,0.1197,248,,61,17.2
22,0.129,213,,58,17.4
23,0.1386,183,,56,17.8
24,0.1478,193,,55,18
25,0.1568,193,,55,18.2
26,0.1658,201,,57,18.4
27,0.1751,240,,58,18.4
28,0.1841,288,,56,18.6
29,0.193,252,,56,18.8
30,0.2014,225,,59,19
31,0.2099,236,,60,19.2
32,0.2182,252,,59,19.4
33,0.2263,256,,58,19.6
34,0.2345,233,,60,19.8
35,0.2427,230,,60,20
36,0.2505,227,,58,20.2
37,0.2584,189,,58,20.4
38,0.2663,154,,57,20.8
39,0.2734,132,,56,20.8
40,0.2804,134,,55,21
41,0.2876,164,,55,21.2
42,0.2949,208,,59,21.4
43,0.3016,225,,58,21.6
44,0.3084,229,,57,21.8
45,0.3153,211,,56,22
46,0.3224,203,,56,22.2
47,0.329,191,,53,22.4
48,0.3357,143,,51,22.6
49,0.3422,161,,51,22.8
50,0.3488,208,,62,23
51,0.355,214,,68,23
52,0.3614,211,,67,23.2
53,0.3677,202,,67,23.4
54,0.3741,195,,67,23.6
55,0.3804,175,,66,23.8
56,0.3868,181,,67,24
57,0.3929,185,,67,24
58,0.3993,193,,67,24.2
59,0.4057,200,,67,24.4
60,0.412,191,,67,24.6
61,0.4182,183,,67,24.8
62,0.4249,191,,67,24.8
63,0.4311,192,,67,25
64,0.4373,194,,67,25.2
65,0.4437,194,,67,25.4
66,0.45,188,,66,25.4
67,0.4564,172,,66,25.6
68,0.4627,171,,67,25.8
69,0.4691,181,,67,25.8
70,0.4756,190,,68,26
71,0.4821,201,,70,26
72,0.4888,201,,72,26
73,0.4958,181,,74,26
74,0.503,159,,75,25.8
75,0.5105,152,,78,25.6
76,0.5185,149,,81,25.4
77,0.527,156,,83,25
78,0.5357,156,,86,24.6
79,0.5454,159,,89,24.2
80,0.5545,161,,83,24
81,0.5645,156,,79,24
82,0.5743,164,,79,24
83,0.5839,192,,77,24.2
84,0.593,192,,75,24.6
85,0.6019,200,,73,25
86,0.6108,212,,71,25.4
87,0.6191,203,,69,26
88,0.6268,187,,67,26.4
89,0.6341,180,,63,26.8
90,0.6413,180,,59,27.2
91,0.648,171,,67,27.6
92,0.6546,193,,67,27.8
93,0.661,220,,66,28.2
94,0.6673,218,,65,28.4
95,0.673,214,,67,28.6
96,0.6782,217,,69,28.6
97,0.6838,220,,70,28.8
98,0.6894,218,,70,28.8
99,0.6954,196,,72,29
100,0.7016,168,,74,29
101,0.7077,159,,75,29
102,0.7142,163,,77,28.8
103,0.7211,159,,77,28.8
104,0.7278,143,,79,28.8
105,0.735,139,,78,28.6
106,0.7423,148,,78,28.4
107,0.75,147,,79,28.2
108,0.7578,140,,82,28
109,0.7661,143,,84,27.8
110,0.775,161,,86,27.6
111,0.784,186,,83,27.4
112,0.7936,188,,83,27
113,0.8036,188,,84,26.8
114,0.8138,195,,81,26.4
115,0.8242,195,,81,26
116,0.8349,182,,82,25.6
117,0.8462,169,,84,25.2
118,0.8575,166,,86,24.6
119,0.8692,160,,87,24
120,0.8816,162,,89,23.4
121,0.8945,145,,89,22.6
122,0.9071,136,,91,21.8
123,0.9203,167,,81,21.2
124,0.9337,210,,77,20.6
125,0.9469,233,,75,20.2
126,0.9605,218,,76,19.8
127,0.9742,192,,77,19.4
128,0.9879,181,,77,19
129,1.0014,179,,77,18.6
130,1.0151,187,,76,18.4
131,1.0285,187,,76,18
132,1.0419,189,,76,17.8
133,1.0552,184,,76,17.6
134,1.0683,181,,76,17.4
135,1.0812,188,,76,17.2
136,1.0941,188,,75,17
137,1.107,192,,75,17
138,1.1197,195,,76,16.8
139,1.1323,199,,75,16.8
140,1.1447,204,,75,16.6
141,1.157,205,,75,16.6
142,1.1692,205,,75,16.6
143,1.1811,206,,74,16.6
144,1.193,211,,73,16.6
145,1.2047,208,,73,16.6
146,1.2162,210,,73,16.6
147,1.2277,206,,72,16.6
148,1.239,207,,71,16.6
149,1.2502,190,,73,16.6
150,1.2613,180,,76,16.6
151,1.2723,180,,76,16.6
152,1.2832,188,,76,16.6
153,1.2941,198,,76,16.6
154,1.3049,206,,76,16.4
155,1.3158,200,,76,16.4
156,1.3267,196,,76,16.2
157,1.3379,190,,75,16
158,1.3491,187,,77,15.8
159,1.3606,194,,77,15.6
160,1.3722,195,,76,15.4
161,1.3838,185,,76,15
162,1.3957,172,,77,14.6
163,1.4076,164,,78,14.4
164,1.4197,168,,79,14
165,1.432,172,,78,13.8
166,1.4445,177,,79,13.4
167,1.4572,180,,80,13
168,1.4701,180,,80,12.6
169,1.4832,178,,80,12.2
170,1.4965,171,,80,11.6
171,1.5098,164,,80,11.2
172,1.5234,162,,80,10.8
173,1.5367,152,,81,10.4
174,1.5506,159,,81,10.2
175,1.5643,169,,81,10
176,1.5771,174,,80,9.8
177,1.5903,179,,80,9.6
178,1.604,181,,79,9.6
179,1.6167,185,,78,9.6
180,1.629,193,,78,9.8
181,1.6413,200,,78,9.8
182,1.6533,216,,77,9.8
183,1.6654,216,,78,9.8
