secs,km,power,hr,cad,alt
0,0,95,,37,34.4
1,0.0022,105,,37,34.4
2,0.0049,116,,46,34.4
3,0.0081,95,,49,34.2
4,0.0117,105,,47,34.2
5,0.0157,112,,58,34.2
6,0.0199,73,,62,34.2
7,0.0247,23,,59,34.2
8,0.0292,0,,59,34.2
9,0.0334,0,,27,34.2
10,0.0369,37,,53,34
11,0.0403,132,,67,34
12,0.0439,141,,70,34
13,0.0481,110,,71,34
14,0.0523,88,,71,34
15,0.0571,85,,72,34
16,0.0619,97,,71,34
17,0.0668,105,,72,34
18,0.0719,104,,74,34
19,0.0774,101,,75,33.8
20,0.0827,96,,76,33.8
21,0.0886,96,,76,33.8
22,0.0941,110,,76,33.8
23,0.1,110,,77,33.8
24,0.1059,143,,79,33.8
25,0.1123,168,,78,33.8
26,0.1184,166,,77,33.8
27,0.1248,109,,78,33.8
28,0.1314,90,,77,33.8
29,0.1382,90,,79,33.8
30,0.145,92,,82,33.8
31,0.1517,100,,80,33.8
32,0.1585,115,,79,33.8
33,0.1657,160,,81,33.8
34,0.1725,170,,83,33.8
35,0.1801,142,,83,33.6
36,0.1868,118,,79,33.6
37,0.1945,86,,82,33.6
38,0.2018,69,,84,33.6
39,0.209,74,,83,33.6
40,0.2168,84,,82,33.6
41,0.2244,92,,82,33.6
42,0.2326,92,,82,33.6
43,0.2402,85,,80,33.4
44,0.2479,75,,78,33.4
45,0.2558,74,,79,33.4
46,0.2638,78,,81,33.2
47,0.2721,81,,82,33.2
48,0.2802,79,,82,33
49,0.288,81,,82,33
50,0.2965,81,,83,32.8
51,0.3045,77,,82,32.8
52,0.3131,73,,80,32.6
53,0.3218,69,,82,32.4
54,0.33,74,,85,32
55,0.3391,88,,86,31.8
56,0.3482,94,,88,31.4
57,0.3577,107,,90,31
58,0.368,105,,93,30.6
59,0.3785,100,,94,30
60,0.3891,89,,93,29.6
61,0.3991,82,,94,29
62,0.4101,82,,96,28.4
63,0.4225,79,,98,27.6
