secs,km,power,hr,cad,alt
0,0,209,102,61,8.4
1,0.0046,178,102,63,8.2
2,0.0092,159,103,65,8.4
3,0.0139,138,104,67,8.2
4,0.0186,95,104,68,8.4
5,0.0234,86,106,68,8.4
6,0.0281,95,107,69,8.6
7,0.0329,100,108,69,8.6
8,0.0377,132,109,69,8.6
9,0.0426,143,109,70,8.6
10,0.0474,150,110,70,8.6
11,0.0522,138,110,69,8.8
12,0.0569,134,110,69,9
13,0.0617,133,111,69,9
14,0.0664,117,111,68,9
15,0.0712,106,111,69,9
16,0.076,108,112,70,9.2
17,0.0808,135,113,70,9
18,0.0855,139,114,69,8.8
19,0.0902,161,114,68,9
20,0.0948,166,115,68,9
21,0.0994,153,115,67,9
22,0.1038,156,115,66,9
23,0.108,180,115,67,9
24,0.1121,169,115,68,9.2
25,0.1161,181,115,68,9
26,0.1201,189,115,65,9
27,0.124,206,115,64,9.2
28,0.1278,208,115,64,9.4
29,0.1317,210,116,62,9.6
30,0.1354,215,116,62,9.6
31,0.139,226,117,61,9.8
32,0.1426,215,117,58,9.8
33,0.1461,220,118,57,10.2
34,0.1495,241,118,56,10.6
35,0.1531,251,118,56,10.8
36,0.1567,263,118,58,10.8
37,0.1603,242,119,58,11
38,0.1639,229,119,59,11.2
39,0.1676,212,119,59,11.6
40,0.1711,187,119,58,12
41,0.1746,176,119,57,12.2
42,0.1782,176,119,57,12.6
43,0.1818,141,119,58,13
44,0.1854,99,120,58,13.2
45,0.1891,101,120,59,13.6
46,0.1928,112,120,59,14
47,0.1967,113,120,60,14.2
48,0.2006,108,121,61,14.2
49,0.2045,97,121,64,14.4
50,0.2085,91,121,65,14.6
51,0.2126,83,121,65,14.6
52,0.2167,93,120,67,14.8
53,0.221,87,120,68,14.8
54,0.2254,69,120,68,14.8
55,0.2299,70,120,72,14.8
56,0.2344,71,120,73,14.8
57,0.239,71,120,73,14.8
58,0.2434,80,120,73,14.8
59,0.2479,104,121,72,15
60,0.2525,101,121,73,15
61,0.2571,87,121,74,15
62,0.2616,88,121,74,15
63,0.2661,82,121,73,15
64,0.2708,84,121,72,15
65,0.2754,94,121,77,15
66,0.2797,88,121,74,15
67,0.2838,68,121,69,15.2
68,0.2875,56,121,67,15.2
69,0.2911,51,121,68,15.2
70,0.2943,42,121,67,15.2
71,0.2972,19,121,67,15.4
72,0.2999,18,121,59,15.4
73,0.3022,24,122,59,15.4
74,0.3041,30,122,50,15.4
75,0.3059,26,122,41,15.6
76,0.3073,22,123,41,15.6
77,0.3087,28,122,32,15.8
