secs,km,power,hr,cad,alt
0,0,72,,1,35.2
1,0.0023,24,,1,35
2,0.0048,0,,27,35
3,0.007,0,,27,35
4,0.009,0,,0,34.8
5,0.0104,0,,0,34.8
6,0.0116,0,,25,34.8
7,0.0122,0,,25,34.8
8,0.0124,0,,0,34.8
9,0.0124,0,,0,34.8
13,0.0124,94,,27,34.8
14,0.0133,130,,41,34.8
15,0.0152,133,,41,34.8
16,0.0179,197,,41,34.6
17,0.0216,197,,47,34.6
18,0.0257,159,,58,34.6
19,0.0302,113,,61,34.6
20,0.0352,103,,62,34.4
21,0.0406,105,,62,34.4
22,0.0463,125,,64,34.4
23,0.0519,125,,68,34.4
24,0.0577,149,,60,34.2
25,0.0641,178,,59,34.2
26,0.0701,205,,62,34.2
27,0.0768,233,,63,34.2
28,0.0837,229,,65,34
29,0.0908,226,,66,34
30,0.0987,213,,65,34
31,0.1061,172,,65,34
32,0.1141,144,,67,34
33,0.122,145,,68,34
34,0.131,153,,68,33.8
35,0.1381,159,,68,33.8
36,0.1461,169,,70,33.8
37,0.1544,179,,70,33.8
38,0.1631,174,,70,33.8
39,0.172,170,,71,33.8
40,0.1805,177,,70,33.8
41,0.1886,178,,71,33.8
42,0.1976,171,,70,33.8
43,0.206,169,,71,33.8
44,0.2141,173,,71,33.8
45,0.2232,181,,72,33.8
46,0.2318,188,,71,33.6
47,0.241,184,,72,33.6
48,0.2505,174,,73,33.6
49,0.2596,174,,73,33.6
50,0.269,182,,74,33.6
51,0.279,192,,73,33.6
52,0.2894,188,,73,33.4
53,0.2995,168,,74,33.4
54,0.309,153,,74,33.2
55,0.3196,158,,75,33.2
56,0.3297,167,,75,33
57,0.3405,166,,75,32.8
58,0.3509,162,,75,32.8
59,0.3615,159,,76,32.6
60,0.3731,154,,76,32.2
61,0.384,150,,77,31.8
62,0.3954,146,,79,31.4
63,0.4073,141,,81,31
64,0.4212,138,,82,30.4
65,0.4324,135,,82,29.8
66,0.4458,135,,83,29.2
67,0.4591,121,,84,28.4
68,0.4727,111,,85,27.4
69,0.4866,111,,87,26.2
70,0.5018,109,,86,25
71,0.5173,104,,85,23.6
72,0.5336,88,,86,22.4
73,0.5484,126,,87,21.8
74,0.5648,156,,81,21.2
75,0.5817,156,,76,20.6
76,0.5975,183,,76,20
77,0.6149,194,,77,19.4
78,0.6313,184,,79,18.8
79,0.6473,184,,81,18.2
80,0.6639,210,,76,17.8
81,0.6817,170,,74,17.4
82,0.6972,124,,77,17.2
83,0.7145,116,,77,17
84,0.7302,121,,75,17.2
85,0.7456,128,,73,17.2
86,0.7605,136,,72,17.8
87,0.7751,165,,71,18.8
88,0.7889,223,,67,19.8
89,0.8015,198,,61,20.6
90,0.8138,179,,60,21.2
91,0.8263,227,,69,21.8
92,0.8371,264,,76,22.2
93,0.8489,265,,75,22.8
94,0.8591,235,,75,23
95,0.8695,213,,73,23.2
96,0.8801,207,,71,23.6
97,0.8898,203,,67,24.2
98,0.8991,205,,62,25
99,0.9079,201,,58,25.8
100,0.9162,226,,58,26.4
101,0.9233,234,,60,26.8
102,0.9303,253,,61,27.2
103,0.9372,262,,67,27.4
104,0.945,247,,71,27.4
105,0.9519,213,,72,27.6
106,0.9592,175,,74,27.6
107,0.9664,135,,75,27.8
108,0.9742,145,,76,27.8
109,0.9812,174,,73,28
110,0.9892,187,,68,28
111,0.9961,192,,70,28.2
112,1.004,193,,71,28.2
113,1.0109,181,,72,28.2
114,1.0188,163,,72,28.4
115,1.0261,142,,72,28.4
116,1.0344,127,,73,28.4
117,1.0418,127,,74,28.4
118,1.0492,127,,75,28.4
119,1.0574,130,,76,28.2
120,1.0662,133,,78,28
121,1.0745,133,,79,28
122,1.0829,132,,82,27.6
123,1.0915,138,,75,27.4
124,1.1002,143,,75,27.2
125,1.11,125,,76,27
126,1.1194,120,,78,26.6
127,1.1288,120,,78,26.4
128,1.1385,116,,79,26.4
129,1.1481,117,,80,26.4
130,1.1578,123,,82,26.4
131,1.168,136,,83,26.2
132,1.178,163,,77,26
133,1.1889,161,,72,25.8
134,1.1992,148,,73,25.8
135,1.2091,140,,74,25.6
136,1.2195,137,,74,25.6
137,1.2296,142,,73,25.6
138,1.2408,141,,74,25.6
139,1.2507,139,,74,25.4
140,1.2608,137,,73,25.4
141,1.2711,136,,74,25.4
142,1.2814,133,,74,25.2
143,1.292,134,,74,25
144,1.3028,135,,75,24.8
145,1.3132,126,,76,24.4
146,1.3245,119,,74,24.4
147,1.3357,119,,74,24.6
148,1.3456,130,,75,24.8
149,1.3554,151,,75,25
150,1.3655,177,,74,25
151,1.3757,191,,74,25.2
152,1.3848,192,,73,25.2
153,1.3947,165,,71,25.2
154,1.404,150,,73,25.2
155,1.4134,144,,73,25
156,1.4239,148,,73,25
157,1.4335,154,,74,24.8
158,1.4437,158,,75,24.6
159,1.4534,159,,76,24.4
160,1.4635,156,,76,24.4
161,1.4738,147,,76,24.2
162,1.4845,139,,76,24
163,1.4949,139,,76,23.8
164,1.5048,142,,76,23.6
165,1.5154,136,,78,23.4
166,1.5255,130,,78,23.4
167,1.5362,136,,78,23
168,1.5473,131,,78,22.8
169,1.5589,124,,79,22.4
170,1.5697,127,,80,22.2
171,1.5819,127,,81,21.6
172,1.5943,125,,84,20.8
173,1.6055,125,,85,20.2
174,1.6185,121,,84,20
175,1.6302,131,,85,20
176,1.6422,156,,85,20
177,1.6538,231,,80,20.2
178,1.6662,211,,76,20.2
179,1.6776,211,,73,20.4
180,1.6881,209,,68,20.6
181,1.6993,196,,67,20.6
182,1.7109,183,,70,20.8
183,1.7212,191,,73,21
184,1.7315,201,,73,21
185,1.7415,207,,72,21.2
186,1.7513,182,,71,21.4
187,1.7609,175,,72,21.6
188,1.771,180,,74,21.8
189,1.7802,190,,73,21.8
190,1.7896,194,,72,22
191,1.7986,203,,72,22.2
192,1.808,208,,73,22.2
193,1.8176,223,,71,22.4
194,1.8263,200,,71,22.4
195,1.8349,200,,71,22.6
196,1.8444,196,,72,22.6
197,1.8529,203,,73,22.6
198,1.862,207,,73,22.8
199,1.871,199,,73,22.6
200,1.8805,196,,74,22.6
201,1.8895,187,,74,22.6
202,1.8988,171,,76,22.6
203,1.9083,175,,74,22.6
204,1.9177,165,,74,22.4
205,1.9276,150,,75,22.4
206,1.9371,139,,77,22.4
207,1.9472,138,,77,22.2
208,1.9567,146,,76,22.2
209,1.9666,140,,75,22.2
210,1.977,145,,76,22.2
211,1.9864,161,,76,22
212,1.9966,160,,76,22
213,2.0062,158,,77,21.8
214,2.0163,157,,77,21.8
215,2.0269,151,,76,21.8
216,2.0366,141,,76,21.8
217,2.0464,148,,76,21.8
218,2.057,154,,76,21.8
219,2.0665,151,,76,21.8
220,2.0759,142,,75,21.8
221,2.0866,141,,76,21.8
222,2.0959,150,,75,21.8
223,2.1055,159,,76,21.8
224,2.1153,160,,75,21.8
225,2.1257,160,,75,21.8
226,2.1349,158,,75,21.8
227,2.1449,162,,75,22
228,2.1549,180,,75,22
229,2.1644,188,,74,22
230,2.1736,191,,73,22.2
231,2.1831,191,,73,22.4
232,2.1921,198,,74,22.6
233,2.2016,205,,77,22.4
234,2.2119,215,,78,22
235,2.2219,198,,78,21.4
236,2.2326,152,,79,21
237,2.2432,117,,79,20.6
238,2.2543,106,,80,20.4
239,2.2658,118,,77,20.4
240,2.2774,127,,75,20.6
241,2.2886,134,,74,20.8
242,2.2987,153,,75,21.2
243,2.3091,186,,72,21.6
244,2.3186,209,,70,22
245,2.3284,211,,65,22.4
246,2.3373,187,,61,22.8
247,2.3461,228,,60,23.2
248,2.3547,244,,79,23.8
249,2.3624,229,,89,24
250,2.3697,217,,87,24.4
251,2.3772,216,,83,24.8
252,2.3842,207,,79,25.2
253,2.3908,203,,75,25.6
254,2.3968,224,,70,26.2
255,2.4024,219,,65,26.6
256,2.4076,212,,64,27
257,2.4125,203,,65,27.4
258,2.4172,214,,59,27.6
259,2.4214,217,,56,28
260,2.4254,216,,70,28.2
261,2.4293,212,,74,28.6
262,2.4331,223,,75,28.8
263,2.4367,227,,75,29.2
264,2.4404,227,,74,29.4
265,2.4439,222,,74,29.6
266,2.4475,220,,74,29.8
267,2.4509,214,,73,30.2
268,2.4542,213,,73,30.4
269,2.4575,214,,72,30.6
270,2.4607,216,,73,30.8
271,2.4641,215,,72,31.2
272,2.4671,206,,70,31.4
273,2.4703,202,,71,31.6
274,2.4734,207,,72,31.8
275,2.4767,206,,71,32
