secs,km,power,hr,cad,alt
0,0,85,,39,1.4
1,0.0019,121,,39,1.4
2,0.0044,102,,41,1.4
3,0.0073,84,,44,1.4
4,0.0102,71,,46,1.4
5,0.0134,65,,46,1.4
6,0.0168,67,,60,1.4
7,0.0203,71,,76,1.4
8,0.0239,61,,74,1.4
9,0.0275,56,,75,1.4
10,0.0313,106,,78,1.6
11,0.0353,124,,69,1.6
12,0.0397,116,,69,1.6
13,0.0441,104,,69,1.6
14,0.0485,90,,70,1.6
15,0.0534,83,,69,1.6
16,0.058,76,,71,1.6
17,0.0627,75,,70,1.6
18,0.0678,96,,71,1.6
19,0.0729,121,,71,1.6
20,0.0779,124,,71,1.6
21,0.083,109,,71,1.6
22,0.0885,105,,74,1.6
23,0.094,113,,75,1.6
24,0.0996,117,,76,1.6
25,0.1053,105,,76,1.6
26,0.1113,100,,78,1.6
27,0.1171,106,,78,1.6
28,0.1232,104,,78,1.6
29,0.1292,99,,78,1.6
30,0.1353,90,,79,1.6
31,0.1414,90,,79,1.6
32,0.1477,91,,80,1.6
33,0.154,97,,78,1.6
34,0.1604,80,,74,1.6
35,0.1668,80,,67,1.6
36,0.1729,41,,65,1.6
37,0.1791,7,,65,1.6
38,0.1841,0,,0,1.6
39,0.1884,0,,0,1.6
40,0.1921,0,,0,1.6
41,0.195,0,,0,1.6
42,0.1971,0,,0,1.6
43,0.1984,0,,0,1.6
44,0.1989,0,,0,1.6
45,0.1989,0,,0,1.6
46,0.1989,0,,0,1.6
47,0.1989,0,,0,1.6
90,0.1989,50,,0,1.6
91,0.1993,107,,21,1.6
92,0.2004,152,,43,1.6
93,0.2026,159,,61,1.6
94,0.2053,156,,68,1.6
95,0.2086,208,,71,1.6
96,0.2124,216,,62,1.6
97,0.2169,194,,55,1.6
98,0.2215,187,,56,1.6
99,0.2268,215,,59,1.6
100,0.2322,240,,63,1.6
101,0.2378,248,,65,1.6
102,0.2439,208,,65,1.6
103,0.2506,174,,66,1.6
104,0.2575,168,,67,1.6
105,0.264,175,,67,1.6
106,0.2714,184,,68,1.6
107,0.2784,199,,68,1.6
108,0.2858,199,,67,1.6
109,0.2932,164,,68,1.6
110,0.3012,161,,69,1.6
111,0.3089,159,,68,1.6
112,0.3167,168,,69,1.6
113,0.3247,185,,70,1.6
114,0.3324,189,,69,1.6
115,0.3407,179,,70,1.6
116,0.3491,173,,71,1.6
117,0.3577,167,,71,1.6
118,0.3666,155,,70,1.6
119,0.3754,150,,71,1.6
120,0.3846,153,,70,1.6
121,0.3934,157,,71,1.6
122,0.4023,155,,71,1.6
123,0.4114,153,,71,1.6
124,0.4199,157,,71,1.6
125,0.4294,171,,71,1.6
126,0.438,169,,71,1.6
127,0.4474,193,,72,1.6
128,0.4562,205,,72,1.6
129,0.4655,179,,74,1.6
130,0.4748,151,,76,1.6
131,0.4836,140,,75,1.6
132,0.4936,140,,75,1.6
133,0.5027,129,,75,1.6
134,0.5122,126,,75,1.6
135,0.5216,127,,75,1.6
136,0.531,137,,75,1.6
137,0.5408,147,,75,1.6
138,0.5501,147,,74,1.6
139,0.5597,149,,74,1.6
140,0.5689,148,,74,1.6
141,0.5783,151,,75,1.6
142,0.588,158,,75,1.6
143,0.5971,166,,74,1.6
144,0.6065,166,,73,1.8
145,0.6158,162,,73,1.8
146,0.6249,162,,73,2
147,0.6337,166,,73,2
148,0.6426,166,,72,2.2
149,0.6514,174,,71,2.2
150,0.6602,187,,72,2.2
151,0.6691,213,,72,2.4
152,0.6776,216,,72,2.4
153,0.6865,207,,72,2.6
154,0.6953,202,,72,2.6
155,0.7038,202,,72,2.8
156,0.7125,195,,69,2.8
157,0.7215,171,,73,3
158,0.73,158,,78,3.2
159,0.7384,154,,76,3.2
160,0.7465,155,,76,3.4
161,0.7546,158,,75,3.6
162,0.7629,171,,74,3.8
163,0.7704,193,,74,4.2
164,0.7781,210,,73,4.2
165,0.7858,215,,73,4.4
166,0.7938,211,,74,4.4
167,0.8019,201,,74,4.6
168,0.8098,190,,74,4.6
169,0.8171,189,,75,4.6
170,0.8244,179,,75,4.6
171,0.8318,154,,75,4.8
172,0.8395,130,,74,4.8
173,0.847,121,,76,4.8
174,0.8545,125,,76,4.6
175,0.8623,131,,76,4.6
176,0.87,137,,76,4.6
177,0.8781,143,,76,4.6
178,0.8861,137,,76,4.6
179,0.8947,128,,77,4.6
180,0.903,127,,77,4.6
181,0.9117,135,,78,4.6
182,0.9205,145,,79,4.4
183,0.9292,144,,78,4.4
184,0.9382,131,,78,4.4
185,0.9472,117,,78,4.4
186,0.9563,116,,79,4.4
187,0.9655,127,,80,4.2
188,0.9748,136,,80,4.2
189,0.9843,132,,80,4
190,0.9939,132,,81,3.8
191,1.0037,122,,81,3.6
192,1.0138,114,,82,3.4
193,1.0241,110,,83,3
194,1.0346,111,,84,2.8
195,1.0449,116,,84,2.4
196,1.0552,116,,86,2.2
197,1.0658,121,,86,1.8
198,1.0765,121,,85,1.6
199,1.0874,132,,83,1.4
200,1.0984,148,,80,1.2
201,1.1094,156,,79,1
202,1.1204,157,,79,0.8
203,1.1315,157,,80,0.6
204,1.1426,153,,78,0.6
205,1.1536,142,,75,0.4
206,1.1645,115,,67,0.4
207,1.1753,55,,60,0.4
208,1.1857,5,,60,0.4
