secs,km,power,hr,cad,alt
0,0,229,,100,532.8
1,0.01103,180,,100,532.8
2,0.02204,143,,100,532.8
3,0.03306,154,,100,532.8
4,0.04398,103,,96,532.8
5,0.0547,45,,0,532.8
6,0.06535,45,,97,532.8
7,0.07593,125,,97,532.8
8,0.08655,200,,98,533.2
9,0.09708,161,,83,533.6
10,0.10763,182,,92,533.8
11,0.11835,151,,96,533.8
12,0.12909,113,,96,533.8
13,0.13965,139,,97,533.8
14,0.15036,211,,98,534
15,0.16116,171,,97,534
16,0.17165,153,,95,534
17,0.1819,158,,94,534
18,0.19212,209,,98,534
19,0.20186,263,,98,534.2
20,0.21171,233,,99,534.2
21,0.22168,35,,99,534.4
22,0.23194,35,,0,534.4
23,0.24242,35,,96,534.4
24,0.25318,109,,86,534.4
25,0.26436,131,,91,534.6
26,0.27568,122,,94,534.6
27,0.28698,0,,0,534.8
28,0.29829,0,,0,534.8
29,0.30942,0,,0,534.8
30,0.32046,64,,99,534.8
31,0.33146,109,,102,534.8
32,0.34222,73,,100,534.8
33,0.35291,95,,99,534.8
34,0.36373,188,,100,534.8
35,0.37474,191,,97,534.8
36,0.38586,0,,0,534.8
37,0.39688,0,,0,534.6
38,0.40768,0,,0,534.4
39,0.41833,0,,0,534.2
40,0.42877,306,,98,533.8
41,0.43934,351,,99,533.6
42,0.45023,318,,100,533.6
43,0.46096,125,,0,533.4
44,0.47076,115,,0,533.4
45,0.47989,115,,89,533.4
46,0.48893,155,,90,533.4
47,0.49775,254,,104,533.4
48,0.50653,242,,100,533.4
49,0.51511,269,,100,533.4
50,0.52356,286,,98,533.4
51,0.53211,327,,97,533.4
52,0.54068,240,,97,533.4
53,0.54899,240,,79,533.4
54,0.55708,334,,87,533.6
55,0.56499,319,,88,533.6
56,0.57289,334,,89,533.6
57,0.58086,351,,89,533.6
58,0.58881,352,,90,533.8
59,0.59683,365,,90,534
60,0.6047,357,,89,534.4
61,0.61253,333,,89,534.6
62,0.62031,309,,88,535
63,0.62795,370,,88,535.4
64,0.63563,384,,88,535.8
65,0.64325,367,,89,536
66,0.65102,367,,89,536.4
67,0.65864,327,,89,537
68,0.66638,327,,89,537.2
69,0.67401,334,,89,537.4
70,0.68187,359,,89,537.8
71,0.68985,372,,88,538
72,0.69814,334,,86,538
73,0.70644,318,,87,538.4
74,0.71474,241,,0,538.8
75,0.7229,241,,85,539.2
76,0.73138,463,,86,539.4
77,0.74027,319,,86,539.6
78,0.7491,319,,85,539.8
79,0.75789,310,,91,540
80,0.76672,253,,95,540
81,0.7756,161,,97,540
82,0.78449,156,,96,540.2
83,0.79332,116,,91,540.8
84,0.80206,107,,94,541
85,0.8108,65,,93,541
86,0.81961,136,,89,541.2
87,0.82867,143,,90,541.2
88,0.83792,199,,92,541.4
89,0.84736,199,,95,541.4
90,0.85704,150,,93,541.4
91,0.86692,128,,94,541.4
92,0.87689,113,,85,541.4
93,0.88699,130,,92,541.4
94,0.89726,99,,91,541.4
95,0.90777,137,,98,541.4
96,0.91854,122,,98,541.4
97,0.92963,150,,100,541.4
98,0.94101,134,,85,541.4
99,0.95263,80,,85,541.2
100,0.96438,0,,0,541.2
101,0.9763,0,,0,541
102,0.9884,0,,0,540.8
103,1.00065,0,,0,540.6
104,1.01297,0,,0,540.4
105,1.02536,0,,0,540.2
106,1.03793,0,,0,539.8
107,1.05055,0,,0,539.4
108,1.06319,0,,0,539.2
109,1.07584,0,,0,538.8
110,1.08858,0,,0,538.4
111,1.10139,0,,0,538
112,1.1142,0,,0,537.8
113,1.12704,0,,0,537.6
114,1.13989,0,,0,537.2
115,1.15264,0,,0,537
116,1.16519,0,,0,536.6
117,1.17766,0,,0,536.4
118,1.19004,0,,0,536
119,1.20216,0,,0,535.6
120,1.21375,0,,0,535.2
121,1.22484,0,,0,534.8
122,1.23525,0,,0,534.6
123,1.24476,0,,0,534.2
124,1.25367,151,,57,533.8
125,1.26303,520,,77,533.2
126,1.27343,768,,91,533
127,1.28444,820,,97,532.8
128,1.29629,618,,95,532.6
129,1.30851,557,,96,532.4
130,1.32093,432,,97,532.2
131,1.33336,328,,101,532
132,1.3459,335,,105,532
133,1.35862,381,,109,532
134,1.37139,262,,102,532
135,1.38407,0,,102,531.8
136,1.39663,0,,0,531.8
137,1.40898,0,,0,531.8
138,1.42126,158,,99,531.8
139,1.43344,120,,80,531.8
140,1.44558,126,,86,531.8
141,1.45767,0,,0,531.8
142,1.46941,0,,0,531.8
143,1.48053,0,,0,531.8
144,1.49116,0,,0,531.8
145,1.50172,180,,97,531.8
146,1.51234,168,,96,531.8
147,1.52298,169,,98,531.8
148,1.53371,154,,98,531.8
149,1.54449,188,,98,531.8
150,1.55537,166,,99,531.8
151,1.56637,183,,101,531.6
152,1.57747,143,,96,531.6
153,1.58862,26,,96,531.6
154,1.59973,26,,0,531.6
155,1.61082,27,,95,531.6
156,1.62198,84,,99,531.6
157,1.63316,0,,99,531.6
158,1.64419,0,,0,531.8
159,1.6548,0,,0,531.8
