secs,km,power,hr,cad,alt
0,0,287,80,,15.6
1,0.00593,274,80,,15.6
2,0.01205,269,81,,15.4
3,0.01834,239,82,,15.4
4,0.02469,194,84,,15.4
5,0.03132,191,85,,15.4
6,0.03804,142,89,,15.4
7,0.04452,130,91,,15.4
8,0.05102,148,92,,15.4
9,0.05746,158,94,,15.4
10,0.06363,172,96,,15.4
11,0.07001,190,98,,15.4
12,0.07664,198,99,,15.2
13,0.08318,199,101,,15.2
14,0.08977,202,104,,15.2
15,0.09619,196,106,,15.2
16,0.10339,212,108,,15.2
17,0.11037,216,110,,15.4
18,0.11742,225,111,,15.4
19,0.12444,219,113,,15.2
20,0.13148,206,115,,15.6
21,0.13851,196,116,,15.6
22,0.14561,206,117,,15.6
23,0.15281,192,118,,15.6
24,0.16012,181,119,,15.6
25,0.16741,196,120,,15.6
26,0.17474,199,121,,15.6
27,0.18212,184,121,,15.6
28,0.18955,182,123,,15.6
29,0.197,191,124,,15.6
30,0.20452,187,124,,15.6
31,0.21212,188,126,,15.6
32,0.21978,177,127,,15.6
33,0.22752,184,127,,15.8
34,0.23509,179,128,,15.8
35,0.24272,165,128,,16
36,0.25037,167,129,,16
37,0.25804,177,129,,16
38,0.2658,186,129,,16
39,0.27352,181,129,,16
40,0.28125,185,129,,16
41,0.28899,191,130,,16
42,0.29679,186,130,,16
43,0.30465,180,129,,16
44,0.31257,180,130,,16
45,0.32046,177,130,,16
46,0.32832,172,129,,16
47,0.33617,166,130,,16
48,0.34394,169,129,,16
49,0.35158,174,129,,15.8
50,0.35913,163,129,,15.8
51,0.36647,167,129,,15.8
52,0.37368,180,129,,15.6
53,0.38087,177,129,,15.6
54,0.38817,177,128,,15.6
55,0.39532,186,128,,15.6
56,0.40275,192,128,,15.4
57,0.41026,185,128,,15.4
58,0.41775,190,127,,15.4
59,0.42529,212,126,,15.4
60,0.43272,195,125,,15.4
61,0.44011,196,125,,15.4
62,0.44751,201,124,,15.4
63,0.45486,192,123,,15.4
64,0.46209,205,123,,15.4
65,0.46949,198,122,,15.4
66,0.47687,190,122,,15.4
67,0.48425,194,122,,15.4
68,0.49158,205,122,,15.4
69,0.49888,211,122,,15.4
70,0.50612,218,123,,15.4
71,0.51331,213,123,,15.2
72,0.52026,227,123,,15.2
73,0.52718,238,124,,15.2
74,0.53401,246,124,,15.2
75,0.54077,245,124,,15.2
76,0.54746,244,124,,15.2
77,0.5541,249,125,,15.2
78,0.5606,247,125,,15.2
79,0.56728,247,125,,15.2
80,0.574,233,125,,15.2
81,0.58076,220,126,,15.2
82,0.58768,223,126,,15.4
83,0.59451,219,126,,15.4
84,0.60129,219,127,,15.4
85,0.6082,221,127,,15.4
86,0.61503,217,127,,15.4
87,0.62194,210,127,,15.4
88,0.62879,220,128,,15.4
89,0.63584,218,128,,15.4
90,0.64297,211,129,,15.4
91,0.65,210,129,,15.4
92,0.65703,208,130,,15.4
93,0.66395,215,130,,15.6
94,0.67103,212,131,,15.6
95,0.67786,203,131,,15.6
96,0.68472,187,131,,15.6
97,0.69177,207,131,,15.6
98,0.69906,202,131,,15.6
99,0.70637,224,132,,15.6
100,0.71372,225,132,,15.6
101,0.72065,208,131,,15.6
102,0.72783,188,131,,15.8
103,0.73477,186,131,,15.8
104,0.7419,202,131,,15.8
105,0.74918,210,131,,15.8
106,0.7565,218,131,,15.8
107,0.7637,208,131,,15.8
108,0.77101,199,131,,15.8
109,0.77834,210,131,,15.8
110,0.78571,196,131,,15.8
111,0.79302,216,131,,15.8
112,0.80029,211,130,,15.8
113,0.80756,224,131,,15.8
