secs,km,power,hr,cad,alt
0,0,40,,55,0
1,0,29,,63,0
2,0,0,,63,0
3,0,0,,0,0
4,0.01317,0,,0,1301.8
5,0.01356,0,,0,1301.6
6,0.01472,0,,0,1301.4
7,0.01472,0,,0,1301.4
8,0.01484,0,,0,1301
9,0.0291,0,,0,1301
10,0.0506,0,,0,1300.8
11,0.05513,0,,0,1300.6
12,0.06014,0,,0,1300.2
13,0.06373,0,,0,1299.8
14,0.07012,0,,0,1299.6
15,0.07463,0,,0,1299.4
16,0.07662,0,,0,1299.4
17,0.07981,0,,0,1299.2
18,0.08729,0,,0,1299
19,0.09873,0,,0,1298.8
20,0.10899,0,,0,1298.8
21,0.12391,0,,0,1298.6
22,0.13293,0,,0,1298.4
23,0.14228,0,,0,1297.8
24,0.15319,0,,0,1296.6
25,0.16267,0,,0,1296
26,0.17959,0,,0,1295.8
27,0.19287,0,,0,1295.2
28,0.20009,0,,0,1294.8
29,0.20621,0,,0,1294.4
30,0.21232,0,,0,1294
31,0.2153,259,,47,1293.8
32,0.2196,280,,51,1293.6
33,0.2251,292,,56,1293.6
34,0.23067,292,,66,1293.4
35,0.23612,275,,70,1293.4
36,0.24198,286,,74,1293.4
37,0.24863,203,,66,1293.4
38,0.25446,180,,72,1293.4
39,0.25986,204,,79,1293.4
40,0.26409,213,,80,1293.4
41,0.26706,226,,81,1293.4
42,0.26835,247,,82,1293.4
43,0.2737,250,,84,1293.4
44,0.27816,253,,85,1293.4
45,0.28169,259,,85,1293.4
46,0.2851,269,,85,1293.4
47,0.29261,271,,85,1293.4
48,0.29972,265,,85,1293.4
49,0.30704,256,,83,1293.6
50,0.31333,256,,83,1293.6
51,0.31957,257,,82,1293.8
52,0.32571,250,,81,1294
53,0.33193,261,,81,1294.6
54,0.33439,257,,80,1294.8
55,0.33439,262,,80,1295
56,0.33592,265,,78,1295.2
57,0.33942,262,,78,1295.6
58,0.34294,260,,78,1295.8
59,0.34786,269,,78,1296
60,0.35245,271,,77,1296.4
61,0.35635,271,,77,1296.6
62,0.36105,270,,75,1296.8
63,0.36494,266,,75,1297
64,0.36915,266,,71,1297.2
65,0.37343,269,,70,1297.4
66,0.37759,269,,70,1297.6
67,0.38152,285,,68,1297.8
68,0.38545,296,,68,1298
69,0.38974,291,,67,1298.4
70,0.39387,292,,67,1298.6
71,0.39784,288,,66,1299
72,0.40184,278,,65,1299.2
73,0.40569,277,,65,1299.6
74,0.4094,278,,64,1299.8
75,0.41311,277,,64,1299.8
76,0.41924,277,,62,1300
77,0.42417,282,,61,1300.4
78,0.42858,278,,61,1300.6
79,0.43357,281,,61,1301
80,0.43774,276,,61,1301.4
81,0.4417,291,,60,1302
82,0.44525,307,,61,1302.4
83,0.44889,304,,63,1302.8
84,0.45255,294,,66,1303
85,0.45682,280,,69,1303.4
86,0.46151,231,,75,1303.6
87,0.46706,175,,78,1304
88,0.47284,177,,83,1304.2
89,0.47826,191,,84,1304.6
90,0.48367,203,,85,1304.6
91,0.4891,213,,86,1304.8
92,0.49469,233,,88,1305
93,0.50042,232,,88,1305
94,0.50605,233,,89,1305.2
95,0.51161,225,,90,1305.2
96,0.51716,216,,90,1305.4
97,0.52279,220,,89,1305.4
98,0.5283,226,,89,1305.4
99,0.53381,214,,88,1305.6
100,0.53936,217,,88,1305.6
101,0.5445,219,,87,1305.6
102,0.55002,224,,87,1305.8
103,0.55516,226,,87,1306
104,0.56065,221,,87,1306.2
105,0.56634,214,,87,1306.2
106,0.57201,207,,88,1306.4
107,0.57753,215,,87,1306.6
108,0.58317,219,,86,1306.8
109,0.58884,238,,85,1307
110,0.59436,247,,84,1307.6
111,0.59976,250,,83,1307.8
112,0.60525,270,,82,1308
113,0.6108,267,,80,1308
114,0.61639,274,,80,1308.2
115,0.62183,291,,81,1308.2
116,0.62679,278,,82,1308.4
117,0.63159,272,,84,1308.8
118,0.63646,258,,83,1309
119,0.64133,239,,83,1309.2
120,0.64616,246,,82,1309.4
121,0.65111,243,,81,1309.4
122,0.6561,243,,81,1310
123,0.66102,251,,81,1310.4
124,0.66594,256,,81,1310.6
125,0.67087,256,,80,1310.8
126,0.67577,257,,80,1311
127,0.68071,261,,80,1311.4
128,0.68557,271,,81,1311.6
129,0.69061,269,,82,1311.8
130,0.69574,268,,82,1312
131,0.7008,262,,84,1312
132,0.70563,251,,83,1312.4
133,0.71042,269,,83,1312.8
134,0.71519,281,,83,1313
135,0.72002,290,,83,1313.2
136,0.72494,295,,83,1313.4
137,0.7299,293,,83,1313.6
138,0.73458,284,,83,1313.8
139,0.73964,274,,83,1314
140,0.74467,272,,83,1314.6
141,0.7498,265,,84,1314.8
142,0.75488,257,,85,1315
143,0.76003,238,,87,1315.4
144,0.76532,227,,88,1315.6
145,0.77069,221,,90,1316
146,0.77615,226,,91,1316.4
147,0.78159,215,,87,1316.4
148,0.78715,220,,87,1316.6
149,0.79285,223,,88,1316.8
150,0.79868,221,,88,1317
151,0.80457,219,,89,1317.2
152,0.81036,223,,90,1317.4
153,0.81622,208,,90,1317.6
154,0.82207,215,,90,1317.8
155,0.82782,205,,89,1318
156,0.83351,217,,89,1318
157,0.83916,229,,88,1318.2
158,0.84474,237,,88,1318.2
159,0.8503,245,,87,1318.4
160,0.85587,245,,87,1318.6
