secs,km,power,hr,cad,alt
0,0,0,,0,6.8
1,0.00692,0,,0,6.8
2,0.01383,128,,85,6.8
3,0.02063,159,,85,6.8
4,0.02743,181,,87,6.8
5,0.03406,205,,86,6.8
6,0.04131,229,,91,6.8
7,0.04883,229,,94,6.8
8,0.05672,230,,95,6.8
9,0.06485,223,,95,6.6
10,0.07259,226,,96,6.6
11,0.08017,215,,95,6.4
12,0.08787,223,,96,6.2
13,0.09569,211,,97,6.2
14,0.10336,204,,97,6.2
15,0.11107,206,,98,6.2
16,0.11883,197,,99,6.2
17,0.12635,188,,100,6.2
18,0.13382,191,,100,6
19,0.14153,199,,100,6
20,0.1495,204,,100,6
21,0.15763,192,,100,6
22,0.16589,203,,100,5.8
23,0.17406,204,,99,5.8
24,0.1818,191,,100,5.6
25,0.18963,181,,100,5.6
26,0.19771,179,,99,5.6
27,0.2059,176,,100,5.6
28,0.21428,176,,101,5.6
29,0.22241,186,,101,5.6
30,0.2307,176,,101,5.8
31,0.23926,171,,101,5.6
32,0.24736,181,,101,5.6
33,0.25525,185,,94,5.6
34,0.26301,190,,92,5.4
35,0.27102,186,,90,5.4
36,0.2789,204,,89,5.4
37,0.28669,207,,89,5.4
38,0.29448,205,,90,5.4
39,0.3025,203,,90,5.4
40,0.31117,205,,89,5.4
41,0.31964,212,,90,5.4
42,0.32809,192,,90,5.4
43,0.33651,205,,91,5.4
44,0.34492,212,,91,5.4
45,0.35316,212,,92,5.2
46,0.3617,210,,91,5.2
47,0.37005,203,,91,5.2
48,0.37871,202,,91,5.2
49,0.38709,227,,95,5.2
50,0.39531,204,,96,5
51,0.40346,202,,97,5
52,0.41184,187,,98,5
53,0.41996,186,,99,5
54,0.42797,183,,98,4.8
55,0.43587,177,,98,4.8
56,0.44397,190,,97,4.8
57,0.45198,193,,97,4.8
58,0.45962,192,,97,4.8
59,0.46738,193,,96,4.8
60,0.47502,194,,96,4.8
61,0.48265,185,,97,5
62,0.49062,183,,97,5
63,0.49864,176,,98,5
64,0.50673,170,,99,5
65,0.51484,160,,99,5
66,0.52288,153,,99,5.2
67,0.53066,153,,99,5.4
68,0.5384,138,,98,5.4
69,0.54626,117,,97,5.6
70,0.55391,107,,96,5.6
71,0.56149,80,,92,5.6
72,0.56876,54,,84,5.8
73,0.57604,38,,78,5.8
74,0.58313,0,,0,5.8
75,0.58966,0,,0,5.8
76,0.59537,0,,0,5.8
77,0.59961,0,,0,6
78,0.6028,0,,0,6
79,0.60508,0,,0,6
80,0.60647,0,,0,6
81,0.60729,0,,0,6.2
82,0.60797,0,,0,6.2
83,0.60824,0,,0,6.2
84,0.60838,0,,0,6.2
93,0.60838,0,,0,7.2
94,0.61145,0,,0,7.2
95,0.61491,308,,46,7.2
96,0.61946,321,,53,7.2
97,0.62441,324,,60,7.2
98,0.62975,305,,68,7.2
99,0.63534,294,,71,7.2
100,0.64103,279,,74,7.2
101,0.64717,277,,76,7.2
102,0.65396,267,,80,7
103,0.66104,265,,81,7
104,0.66815,253,,84,6.8
105,0.67526,254,,85,6.8
106,0.68249,209,,74,6.8
107,0.68916,229,,84,6.6
108,0.69596,237,,88,6.6
109,0.70301,234,,95,6.6
110,0.71034,234,,99,6.6
111,0.71783,213,,99,6.6
112,0.72647,218,,102,6.6
113,0.73456,182,,98,6.6
114,0.74268,199,,98,6.6
115,0.75083,199,,99,6.6
116,0.75895,222,,97,6.6
117,0.7672,209,,97,6.4
118,0.77536,207,,98,6.4
119,0.78341,199,,98,6.2
120,0.79123,190,,98,6.2
121,0.79924,171,,97,6.4
122,0.80737,198,,98,6.4
123,0.81532,187,,99,6.4
124,0.82324,187,,100,6.6
125,0.83084,194,,99,6.6
126,0.83882,190,,95,6.6
127,0.84698,186,,92,6.6
128,0.85516,182,,91,6.6
129,0.86353,195,,90,6.6
130,0.87202,199,,90,6.6
131,0.88053,201,,91,6.6
132,0.88906,196,,91,6.6
133,0.89767,182,,91,6.6
134,0.90628,185,,92,6.6
135,0.91476,182,,92,6.6
136,0.92319,184,,92,6.6
137,0.93189,200,,92,6.6
138,0.94036,211,,92,6.8
139,0.94906,216,,93,6.8
140,0.95771,214,,93,6.6
141,0.96628,208,,93,6.6
