secs,km,power,hr,cad,alt
0,0,0,86,,1299.2
1,0.00135,0,88,,1299
2,0.00303,105,91,,1298.4
3,0.00376,135,94,,1298.2
4,0.00439,147,95,,1298.2
5,0.0055,0,98,,1298
6,0.01582,0,100,,1297.8
7,0.02206,0,100,,1298.2
8,0.02645,0,100,,1298.4
9,0.02939,0,99,,1298.2
10,0.03357,0,99,,1298.2
11,0.04037,370,99,,1298.4
12,0.04745,327,100,,1298.4
13,0.05767,314,101,,1298.4
14,0.0659,310,103,,1298.2
15,0.07244,245,104,,1298.2
16,0.07924,237,106,,1298.2
17,0.0862,228,109,,1298.2
18,0.09291,243,110,,1298.2
19,0.09947,269,113,,1298.2
20,0.1058,267,114,,1298.2
21,0.11203,261,116,,1298.2
22,0.11768,262,118,,1298.2
23,0.12363,244,120,,1298.4
24,0.12959,242,123,,1298.4
25,0.13542,239,125,,1298.4
26,0.14119,242,126,,1298.4
27,0.14691,245,128,,1298.6
28,0.15244,258,129,,1298.8
29,0.15794,256,131,,1299
30,0.16345,256,132,,1299
31,0.16875,239,133,,1299.2
32,0.17484,229,135,,1299.6
33,0.17928,234,136,,1299.8
34,0.1842,244,136,,1300.2
35,0.1888,257,137,,1300.4
36,0.19345,238,138,,1300.6
37,0.19833,237,139,,1300.8
38,0.20324,256,140,,1301
39,0.20839,268,140,,1301.2
40,0.21329,275,141,,1301.4
41,0.21841,274,142,,1301.8
42,0.22339,276,142,,1302
43,0.22814,273,143,,1302.4
44,0.23312,278,143,,1302.8
45,0.23803,279,144,,1303
46,0.24284,279,144,,1303.2
47,0.24755,253,144,,1303.4
48,0.25215,282,144,,1303.6
49,0.25679,312,145,,1304
50,0.26159,312,145,,1304.4
51,0.26641,308,145,,1304.8
52,0.27099,288,145,,1305
53,0.27561,292,146,,1305.2
54,0.28033,297,146,,1305.4
55,0.2849,297,146,,1306
56,0.28929,295,146,,1306.2
57,0.29348,297,146,,1306.4
58,0.29813,307,146,,1306.6
59,0.30253,308,146,,1306.8
60,0.30669,315,147,,1306.8
61,0.31012,315,147,,1307
62,0.31382,320,147,,1307.2
63,0.3176,324,147,,1307.4
64,0.32158,344,148,,1307.6
65,0.32554,326,148,,1308
66,0.3297,315,148,,1308.8
67,0.33395,315,148,,1309.4
68,0.33833,314,149,,1309.8
69,0.34259,325,149,,1311
70,0.34687,325,150,,1311.4
71,0.35119,331,151,,1311.6
72,0.35606,327,151,,1312
73,0.36104,317,151,,1312.2
74,0.36609,308,152,,1312.4
75,0.37122,310,152,,1312.6
76,0.37648,310,152,,1312.8
77,0.38185,287,153,,1313
78,0.38716,262,153,,1313.4
