secs,km,power,hr,cad,alt
0,0,256,95,,14.8
1,0.00599,211,96,,14.8
2,0.01208,211,97,,14.8
3,0.0182,249,98,,14.8
4,0.02466,297,99,,14.8
5,0.03146,296,99,,14.8
6,0.03847,298,100,,14.8
7,0.04555,299,101,,14.8
8,0.05269,265,102,,14.8
9,0.05993,217,103,,14.8
10,0.06717,179,104,,14.8
11,0.07417,164,105,,14.8
12,0.08126,155,106,,14.8
13,0.08854,144,106,,14.8
14,0.0957,131,106,,14.6
15,0.10251,214,107,,14.6
16,0.10895,187,107,,14.6
17,0.11557,190,108,,14.6
18,0.12283,211,109,,14.8
19,0.13037,222,109,,14.8
20,0.13818,245,110,,14.8
21,0.14612,234,111,,14.8
22,0.15444,225,112,,14.8
23,0.16245,222,113,,14.8
24,0.1705,228,114,,14.8
25,0.17862,214,115,,14.8
26,0.18687,170,116,,14.8
27,0.19447,120,117,,14.8
28,0.2022,112,118,,14.8
29,0.20963,120,118,,14.8
30,0.21702,136,119,,14.8
31,0.22447,143,119,,14.8
32,0.23177,155,120,,14.8
33,0.23897,174,120,,14.8
34,0.2464,183,121,,14.8
35,0.25405,188,120,,14.8
36,0.26201,197,120,,14.8
37,0.26996,201,120,,14.8
38,0.27776,198,120,,15
39,0.28581,183,120,,15
40,0.29372,179,121,,15
41,0.30169,178,121,,15
42,0.30972,166,121,,15
43,0.3179,150,121,,15
44,0.32639,150,122,,15
45,0.33458,162,122,,15
46,0.34261,185,122,,15
47,0.35097,174,123,,15
48,0.35934,153,123,,15
49,0.36759,157,123,,15
50,0.37595,150,123,,15
51,0.38431,148,124,,15
52,0.39268,144,124,,15
53,0.40098,143,123,,15
54,0.40915,154,123,,15
55,0.41761,150,123,,15
56,0.42604,140,123,,15
57,0.43449,148,123,,15
58,0.44282,162,122,,14.8
59,0.45127,157,122,,14.8
60,0.45955,156,121,,14.8
61,0.46785,158,121,,14.8
62,0.47607,175,120,,14.8
63,0.48443,175,119,,14.8
64,0.49272,183,118,,14.8
65,0.50107,180,118,,14.8
66,0.50926,163,118,,14.8
67,0.51771,172,118,,14.8
68,0.52584,180,118,,14.8
69,0.53378,168,118,,14.8
70,0.54208,167,118,,14.8
71,0.55003,168,118,,14.6
72,0.5581,165,118,,14.8
73,0.56612,163,118,,14.8
74,0.57421,173,118,,14.8
75,0.58208,174,118,,14.8
76,0.59006,180,118,,14.8
77,0.59814,179,119,,14.8
78,0.60602,175,119,,14.8
79,0.6139,165,119,,14.8
80,0.62185,159,119,,14.8
81,0.6298,141,120,,14.8
82,0.6376,159,120,,14.8
83,0.64535,135,120,,14.8
84,0.65299,116,120,,14.8
85,0.66039,0,120,,14.8
86,0.6674,0,119,,14.8
87,0.67422,0,117,,14.8
88,0.68103,0,116,,14.8
89,0.68728,0,115,,14.8
90,0.69332,0,113,,14.8
91,0.69931,0,112,,14.8
92,0.70533,233,110,,15
93,0.71164,232,109,,15
94,0.71795,234,109,,15
95,0.72434,244,109,,15
96,0.73071,253,110,,15
97,0.73747,260,111,,15
98,0.74414,250,114,,15
99,0.75157,248,115,,15
100,0.75819,248,116,,15
101,0.76486,246,117,,15
102,0.77173,202,116,,15
103,0.77876,191,115,,15
104,0.78591,201,114,,15
105,0.79306,208,113,,15
106,0.80013,209,111,,15.2
107,0.80774,171,111,,15.2
108,0.81521,163,110,,15.2
109,0.82278,167,110,,15.2
110,0.83032,175,110,,15.2
111,0.83805,185,110,,15.2
112,0.8458,194,110,,15.2
113,0.85355,196,110,,15.2
114,0.86126,189,110,,15.2
115,0.86894,215,111,,15.2
116,0.87667,210,112,,15.2
117,0.88429,211,112,,15.2
118,0.89193,205,113,,15.2
119,0.89951,204,114,,15.2
120,0.90706,189,115,,15.2
121,0.9146,190,115,,15.2
122,0.9219,192,116,,15.2
123,0.92933,181,117,,15.2
124,0.93684,184,117,,15.2
125,0.94432,177,118,,15.2
126,0.9517,181,118,,15.2
127,0.95914,193,119,,15.2
128,0.96658,202,120,,15.2
129,0.97406,211,120,,15.2
130,0.98147,201,121,,15.4
131,0.98887,193,121,,15.4
132,0.99634,200,121,,15.4
133,1.00387,190,121,,15.2
134,1.01134,178,122,,15.2
135,1.01879,186,122,,15.2
136,1.02633,196,122,,15.2
137,1.03392,194,122,,15.4
138,1.04157,196,122,,15.4
139,1.04919,186,122,,15.4
140,1.05691,185,122,,15.4
141,1.06473,193,122,,15.6
142,1.07248,186,122,,15.6
143,1.08017,177,122,,15.6
144,1.08786,189,123,,15.6
145,1.09555,198,123,,15.6
146,1.10321,191,123,,15.6
147,1.11083,201,124,,15.6
148,1.11853,206,124,,15.6
149,1.1262,183,124,,15.6
150,1.13363,177,125,,15.6
151,1.14105,183,125,,15.6
152,1.14845,190,125,,15.6
153,1.15589,200,126,,15.6
154,1.16332,200,125,,15.6
155,1.17068,196,125,,15.6
156,1.17815,194,125,,15.6
157,1.1856,191,125,,15.6
158,1.19302,192,125,,15.8
159,1.20054,186,125,,15.8
160,1.208,176,125,,15.8
161,1.21537,165,124,,15.8
162,1.22287,184,125,,15.8
163,1.23044,179,125,,15.8
164,1.23786,168,124,,15.8
165,1.24523,165,124,,15.8
166,1.25254,160,124,,15.8
167,1.25991,166,124,,15.8
168,1.2673,175,124,,16
169,1.27468,177,124,,16
170,1.282,180,124,,16
171,1.28931,178,124,,16
172,1.29666,187,124,,16
173,1.30403,187,124,,16
174,1.31147,195,124,,16
175,1.31884,189,124,,16.2
176,1.32631,188,124,,16.2
177,1.33373,191,124,,16.2
178,1.34115,190,123,,16.2
179,1.34856,194,123,,16.2
180,1.35589,185,122,,16.2
181,1.36325,184,122,,16.2
182,1.37066,187,123,,16.2
183,1.37796,189,123,,16.4
184,1.38524,200,123,,16.4
185,1.39261,194,124,,16.4
186,1.39992,173,124,,16.4
187,1.40721,165,125,,16.4
188,1.41453,176,125,,16.4
189,1.42188,185,126,,16.4
190,1.42928,185,127,,16.4
191,1.43657,176,127,,16.4
192,1.44392,176,127,,16.6
193,1.45121,184,127,,16.6
194,1.45869,199,126,,16.6
195,1.46602,201,126,,16.8
196,1.47342,205,126,,16.8
197,1.48078,202,126,,16.8
198,1.48807,186,126,,16.8
199,1.49532,185,126,,16.8
200,1.50244,188,126,,16.8
201,1.5095,210,126,,16.8
202,1.51666,215,126,,16.8
203,1.52375,212,125,,16.8
204,1.5307,219,126,,16.8
205,1.53762,207,126,,16.8
206,1.54475,188,125,,16.8
207,1.5515,0,125,,16.8
208,1.55789,0,125,,16.8
209,1.56423,0,124,,16.8
210,1.57005,0,122,,17
211,1.57525,0,120,,17
212,1.57967,0,119,,17
213,1.58337,0,116,,17.4
214,1.58656,0,113,,17.4
215,1.58906,0,112,,17.4
216,1.59083,0,110,,17.6
217,1.59208,0,107,,17.6
218,1.59286,0,106,,17.8
219,1.59331,0,104,,18
220,1.59378,0,103,,18
221,1.59485,0,101,,18
222,1.59694,0,102,,18.2
223,1.60006,322,103,,18.2
224,1.60406,287,103,,18.2
225,1.6085,287,105,,18.2
226,1.61317,265,106,,18.2
227,1.6182,257,108,,18.2
228,1.62353,244,109,,18.2
229,1.62919,242,110,,18.2
230,1.6351,231,110,,18.2
231,1.64124,216,109,,18.2
232,1.64755,233,109,,18.2
233,1.65402,233,109,,18.2
234,1.66078,240,108,,18.2
235,1.66771,244,108,,18.2
236,1.67471,115,108,,18.2
237,1.68182,115,108,,18.2
238,1.68892,161,109,,18
239,1.69582,140,109,,18
240,1.7027,129,108,,17.8
241,1.70965,144,108,,17.8
242,1.71653,157,107,,17.8
243,1.72329,151,107,,17.8
244,1.7302,179,107,,17.8
245,1.7373,174,107,,17.6
246,1.74448,172,109,,17.6
247,1.75168,183,111,,17.6
248,1.75895,183,112,,17.6
249,1.76616,212,113,,17.4
250,1.77323,172,114,,17.4
251,1.78024,185,116,,17.4
252,1.78737,184,116,,17.4
253,1.79446,181,117,,17.4
254,1.80152,189,118,,17.4
255,1.80869,191,119,,17.4
256,1.81586,194,120,,17.4
257,1.82322,193,121,,17.4
258,1.83061,196,121,,17.2
259,1.8382,201,122,,17.2
260,1.84573,193,122,,17.2
261,1.85311,192,121,,17.2
262,1.86045,191,121,,17.2
263,1.8678,190,121,,17.2
264,1.87535,186,121,,17.2
265,1.88275,184,122,,17.2
266,1.8902,194,121,,17.2
267,1.89764,194,121,,17.2
268,1.90493,189,121,,17.2
269,1.91225,195,121,,17.4
270,1.91968,196,120,,17.4
271,1.92712,196,119,,17.4
272,1.93454,199,119,,17.4
273,1.94195,196,119,,17.4
274,1.94927,187,119,,17.4
275,1.95656,177,119,,17.4
276,1.96383,180,119,,17.4
277,1.97109,177,120,,17.4
278,1.97847,185,120,,17.6
279,1.98572,191,120,,17.6
280,1.99309,184,120,,17.6
281,2.00082,204,120,,17.6
282,2.00828,200,120,,17.6
283,2.01564,189,121,,17.6
284,2.02294,176,121,,17.6
285,2.03062,184,122,,17.8
286,2.03845,174,122,,17.8
287,2.04612,174,122,,17.8
288,2.05373,169,121,,17.8
289,2.06122,179,121,,17.8
290,2.06866,186,120,,17.8
291,2.07607,190,120,,17.8
292,2.08343,182,119,,17.8
293,2.09058,187,119,,17.8
294,2.09787,212,119,,17.8
295,2.10512,214,119,,17.8
296,2.11251,209,119,,17.8
297,2.11984,206,119,,17.8
298,2.12724,210,120,,17.8
299,2.13459,211,121,,17.8
300,2.14208,219,121,,17.8
301,2.14954,213,121,,17.6
302,2.15704,195,121,,17.6
303,2.16452,190,121,,17.6
304,2.17194,189,120,,17.6
305,2.17938,192,120,,17.6
306,2.18684,204,120,,17.6
307,2.19426,214,120,,17.6
308,2.20177,205,120,,17.6
309,2.20927,207,120,,17.6
310,2.21683,199,120,,17.6
311,2.22434,206,120,,17.6
312,2.23182,207,121,,17.6
313,2.23939,205,121,,17.6
314,2.24696,209,121,,17.6
315,2.25465,207,121,,17.6
316,2.26232,209,121,,17.6
317,2.27,201,121,,17.6
318,2.27768,203,121,,17.6
319,2.28536,200,121,,17.6
320,2.29311,207,121,,17.8
321,2.3008,202,120,,17.6
322,2.30844,196,120,,17.6
323,2.31614,201,120,,17.6
324,2.32382,195,120,,17.8
325,2.33144,186,120,,17.8
326,2.33905,194,121,,17.8
327,2.34666,191,121,,17.8
328,2.35416,186,121,,17.8
329,2.36158,191,121,,17.8
330,2.36905,199,121,,17.8
331,2.3764,193,121,,17.8
332,2.38382,203,121,,17.8
333,2.39134,206,121,,17.8
334,2.39879,197,121,,17.8
335,2.40622,192,121,,17.8
336,2.41367,193,121,,17.8
337,2.42111,195,121,,17.8
338,2.42852,187,121,,17.8
339,2.43588,178,121,,18
340,2.44327,191,122,,18
341,2.45071,190,122,,18
342,2.45802,189,122,,18
343,2.46537,194,123,,18
344,2.47283,189,123,,18
345,2.48021,188,123,,18
346,2.48762,187,123,,18
347,2.49489,194,124,,18
348,2.50205,194,124,,18
349,2.50923,183,124,,18
350,2.51659,181,124,,18
351,2.52394,182,124,,18
352,2.53131,191,124,,18
353,2.53867,194,125,,18
354,2.54599,189,125,,18
355,2.55337,184,125,,18
356,2.56077,179,125,,18
357,2.56811,178,125,,18
358,2.57542,175,125,,18
359,2.58276,174,125,,18
360,2.59008,178,125,,18.2
361,2.59736,184,125,,18.2
362,2.60464,192,125,,18.2
363,2.612,190,125,,18.2
364,2.61935,179,125,,18.2
365,2.62655,184,124,,18.2
366,2.63371,193,124,,18.2
367,2.64092,184,123,,18.2
368,2.6482,179,123,,18.2
369,2.65534,145,123,,18.2
370,2.66257,163,123,,18.2
371,2.66966,181,123,,18.2
372,2.67666,188,123,,18.2
