secs,km,power,hr,cad,alt
0,0,94,,77,7
1,0.00554,116,,75,6.8
2,0.011,130,,77,6.8
3,0.01691,158,,80,6.8
4,0.0233,160,,82,6.8
5,0.02974,201,,84,6.8
6,0.03701,212,,86,6.6
7,0.04421,215,,87,6.6
8,0.05127,202,,89,6.6
9,0.0581,191,,89,6.6
10,0.06497,185,,89,6.6
11,0.07221,183,,90,6.6
12,0.07932,195,,91,6.6
13,0.08612,200,,91,6.6
14,0.09322,191,,92,6.6
15,0.1003,189,,92,6.6
16,0.10764,190,,93,6.6
17,0.11526,189,,93,6.6
18,0.12281,192,,95,6.6
19,0.13064,171,,96,6.6
20,0.13863,169,,96,6.6
21,0.14636,139,,94,6.6
22,0.15475,149,,90,6.6
23,0.16312,168,,89,6.6
24,0.17146,171,,89,6.6
25,0.17973,164,,90,6.6
26,0.18791,164,,90,6.6
27,0.19625,172,,92,6.6
28,0.20475,180,,92,6.6
29,0.21339,166,,91,6.8
30,0.22214,165,,84,6.8
31,0.23086,178,,83,6.8
32,0.23995,198,,86,6.8
33,0.24882,193,,88,6.8
34,0.25762,188,,89,6.6
35,0.26638,182,,90,6.6
36,0.27533,183,,91,6.6
37,0.28417,172,,91,6.6
38,0.29307,181,,92,6.6
39,0.30219,161,,92,6.6
40,0.31122,164,,93,6.4
41,0.32024,161,,93,6.4
42,0.32965,169,,93,6.4
43,0.33882,164,,94,6.4
44,0.34805,165,,94,6.4
45,0.35745,148,,94,6.4
46,0.36668,150,,94,6.4
47,0.37612,153,,93,6.4
48,0.38542,159,,94,6.4
49,0.39456,152,,94,6.4
50,0.40384,144,,93,6.4
51,0.41316,150,,93,6.4
52,0.42243,151,,92,6.2
53,0.43171,155,,92,6.2
54,0.44091,161,,92,6
55,0.45003,156,,92,6
56,0.45907,150,,92,6
57,0.46801,148,,91,6
58,0.47687,164,,90,6
59,0.48564,152,,90,5.8
60,0.4944,158,,89,5.8
61,0.50314,172,,89,5.8
62,0.51182,162,,88,5.8
63,0.52046,157,,87,5.8
64,0.52912,153,,87,5.8
65,0.53759,139,,86,5.8
66,0.54603,136,,86,5.8
67,0.55443,129,,85,5.8
68,0.56272,122,,85,5.8
69,0.57091,86,,79,5.8
70,0.57879,75,,84,6
71,0.58679,90,,85,6
72,0.59374,0,,85,6
73,0.59965,0,,0,6.2
74,0.60531,0,,0,6.2
75,0.61042,0,,0,6.2
76,0.61561,56,,35,6.2
77,0.62128,0,,0,6.4
78,0.62638,0,,0,6.4
79,0.63163,0,,0,6.4
80,0.63723,382,,66,6.6
81,0.64295,346,,67,6.6
82,0.64928,317,,66,6.8
83,0.65588,307,,66,6.8
84,0.66291,288,,67,6.8
85,0.67007,268,,70,6.8
86,0.67749,255,,70,6.8
87,0.68496,255,,72,6.8
88,0.69246,230,,74,6.8
89,0.70014,217,,76,6.8
90,0.70797,220,,76,6.8
91,0.71573,220,,76,6.8
92,0.72349,217,,77,6.8
93,0.73121,219,,77,6.8
94,0.73904,204,,76,6.8
95,0.74685,220,,77,6.8
96,0.75468,220,,79,6.6
97,0.76246,218,,79,6.6
98,0.77026,211,,78,6.4
99,0.77808,214,,79,6.4
100,0.78593,208,,79,6.2
101,0.79376,203,,79,6.2
102,0.80193,219,,81,6.2
103,0.81017,210,,83,6.2
104,0.81845,224,,87,6.2
105,0.82668,210,,87,6.2
106,0.83494,197,,88,6.2
107,0.84287,190,,88,6.2
108,0.8509,209,,89,6.2
109,0.85899,206,,89,6.2
110,0.86696,197,,89,6.2
111,0.87501,187,,89,6.2
112,0.88308,199,,89,6.2
113,0.89112,188,,89,6.2
114,0.89916,198,,90,6.2
115,0.90725,196,,90,6.2
116,0.9154,194,,90,6.2
117,0.92357,200,,91,6.2
118,0.93176,203,,91,6.2
119,0.93994,191,,91,6.2
120,0.94817,201,,92,6.4
121,0.95634,192,,91,6.4
122,0.96448,192,,92,6.4
123,0.9726,187,,92,6.4
124,0.98077,198,,92,6.4
125,0.98895,193,,91,6.4
126,0.99703,213,,92,6.6
127,1.00536,205,,92,6.6
128,1.01356,196,,92,6.6
129,1.02171,186,,93,6.8
130,1.02966,191,,93,6.8
131,1.03805,188,,93,6.8
132,1.04673,203,,93,6.8
133,1.05501,200,,93,6.8
134,1.06345,189,,94,6.8
135,1.07197,201,,94,6.8
136,1.08048,192,,94,6.8
137,1.08896,184,,94,6.8
138,1.09744,175,,95,7
139,1.10589,190,,95,7
140,1.11457,181,,94,7
141,1.12328,188,,94,7
142,1.1318,186,,94,7
143,1.14011,187,,93,7
144,1.14821,189,,93,7
145,1.15642,179,,92,7
146,1.16458,174,,92,7
147,1.17273,185,,91,7
148,1.18082,188,,92,7
149,1.18901,188,,92,7
150,1.19693,184,,91,7
151,1.20502,181,,92,7
152,1.21303,182,,91,7.2
153,1.22121,173,,90,7.2
154,1.22949,177,,92,7.2
155,1.23763,169,,91,7.2
156,1.24574,161,,91,7.2
157,1.25381,170,,91,7.4
158,1.26181,176,,90,7.4
159,1.26981,183,,90,7.4
160,1.27784,175,,90,7.4
161,1.28586,167,,89,7.6
162,1.29381,171,,90,7.6
163,1.30172,167,,90,7.6
164,1.30965,172,,89,7.8
165,1.31754,183,,89,7.8
166,1.32549,186,,90,7.8
167,1.33339,168,,89,8
168,1.34115,171,,89,8
169,1.34917,176,,89,8
170,1.35713,162,,90,8
171,1.36509,169,,89,8
172,1.37303,200,,90,8
173,1.38099,208,,90,8
174,1.389,209,,90,8
175,1.39691,171,,90,8
176,1.40478,153,,89,8
177,1.41263,177,,89,8.2
178,1.42032,162,,88,8.2
179,1.42745,0,,0,8.2
180,1.43393,0,,0,8.2
181,1.44008,0,,0,8.2
182,1.44659,431,,70,8.2
183,1.45316,397,,74,8.4
184,1.46013,341,,74,8.4
185,1.46757,302,,75,8.4
186,1.47504,275,,75,8.6
187,1.48266,259,,76,8.8
188,1.4903,246,,77,9
189,1.49797,224,,77,9.2
190,1.50566,216,,78,9.4
191,1.51333,211,,79,9.6
192,1.5212,179,,70,9.6
193,1.52915,182,,81,9.6
194,1.53722,197,,85,9.8
195,1.54535,179,,87,9.8
196,1.5536,159,,91,9.8
197,1.56202,136,,93,9.8
198,1.57052,0,,93,9.8
199,1.57882,0,,0,9.8
200,1.58698,0,,0,9.8
201,1.59494,0,,0,9.8
202,1.60225,0,,0,9.8
203,1.60875,0,,0,9.8
204,1.61523,253,,86,9.8
205,1.62213,288,,88,9.8
206,1.6298,298,,88,9.6
