secs,km,power,hr,cad,alt
0,0,230,,47,1294.4
1,0.00421,229,,52,1294.4
2,0.00849,250,,56,1294.4
3,0.01271,262,,60,1294.4
4,0.01698,253,,67,1294.6
5,0.02131,255,,68,1294.6
6,0.02565,260,,70,1294.6
7,0.03013,262,,73,1294.6
8,0.03477,265,,74,1294.6
9,0.03945,257,,74,1294.6
10,0.04408,244,,74,1294.8
11,0.04867,244,,74,1295
12,0.05329,246,,74,1295.2
13,0.05809,249,,74,1295.2
14,0.06264,248,,74,1295.4
15,0.06723,236,,74,1295.8
16,0.07176,223,,74,1295.8
17,0.07657,234,,74,1296
18,0.08159,226,,74,1296.2
19,0.08663,226,,73,1296.4
20,0.09157,210,,73,1296.6
21,0.09651,222,,73,1296.8
22,0.10148,225,,73,1297.2
23,0.10643,235,,73,1297.4
24,0.11148,248,,73,1297.8
25,0.11636,256,,73,1298
26,0.12121,250,,72,1298
27,0.12597,264,,72,1298.2
28,0.13072,276,,72,1298.4
29,0.13549,281,,71,1298.6
30,0.14022,278,,71,1298.8
31,0.14484,270,,71,1299
32,0.14945,272,,70,1299.2
33,0.15401,273,,70,1299.4
34,0.15847,262,,69,1299.8
35,0.1628,259,,68,1300
36,0.16702,259,,67,1300.4
37,0.17111,262,,65,1300.6
38,0.17505,250,,64,1301
39,0.17875,223,,62,1301.2
40,0.18185,0,,62,1301.6
41,0.18454,0,,0,1301.8
42,0.18683,0,,0,1302
43,0.18891,0,,0,1302.2
44,0.19075,165,,33,1302.4
45,0.19266,169,,34,1302.6
46,0.19552,226,,34,1303
47,0.19917,226,,37,1303.2
48,0.20295,261,,42,1303.4
49,0.20669,259,,47,1303.6
50,0.21108,256,,53,1303.8
51,0.21623,262,,59,1304.2
52,0.22165,202,,57,1304.6
53,0.2273,179,,74,1304.6
54,0.23286,175,,78,1304.8
55,0.23831,175,,81,1305
56,0.24385,198,,83,1305.2
57,0.2492,207,,85,1305.2
58,0.2546,195,,85,1305.4
59,0.25999,195,,86,1305.4
60,0.2656,192,,85,1305.4
61,0.27119,204,,85,1305.4
62,0.27671,218,,85,1305.6
63,0.28216,234,,85,1305.6
64,0.28756,222,,85,1305.6
65,0.29308,209,,85,1305.8
66,0.2986,208,,84,1305.8
67,0.30416,204,,84,1306
68,0.30985,221,,84,1306.2
69,0.31552,216,,84,1306.4
70,0.32119,204,,84,1306.8
71,0.32688,208,,84,1307
72,0.33243,205,,84,1307.2
73,0.33794,218,,85,1307.2
74,0.34342,221,,84,1307.2
75,0.34892,211,,83,1307.4
76,0.35428,216,,82,1307.6
77,0.35931,230,,80,1307.8
