secs,km,power,hr,cad,alt
0,0,216,,65,16.8
1,0.00631,185,,69,17
2,0.01274,173,,73,17
3,0.01949,144,,74,16.8
4,0.02616,128,,80,16.8
5,0.03274,115,,80,16.8
6,0.03902,165,,82,16.6
7,0.04519,169,,81,16.6
8,0.05131,169,,81,16.4
9,0.05767,170,,84,16.4
10,0.06438,169,,85,16.4
11,0.07119,180,,87,16.4
12,0.07793,197,,88,16.4
13,0.08451,191,,88,16.4
14,0.09116,187,,89,16.4
15,0.09794,188,,89,16.4
16,0.1053,185,,89,16.2
17,0.1128,189,,90,16.2
18,0.12066,192,,91,16.2
19,0.12833,186,,91,16.2
20,0.13592,173,,91,16.2
21,0.14346,179,,92,16.2
22,0.15099,165,,92,16.2
23,0.15859,163,,93,16.2
24,0.16653,164,,94,16.2
25,0.17451,165,,95,16.2
26,0.18251,156,,95,16.2
27,0.19047,157,,96,16.2
28,0.19844,152,,97,16.2
29,0.20635,150,,98,16.2
30,0.21438,144,,98,16.4
31,0.22236,149,,96,16.4
32,0.23043,147,,94,16.4
33,0.23833,154,,93,16.4
34,0.24613,157,,91,16.4
35,0.25418,160,,91,16.4
36,0.26221,176,,91,16.2
37,0.27017,168,,91,16.2
38,0.27835,170,,91,16.2
39,0.28652,171,,92,16.2
40,0.29485,178,,92,16.2
41,0.30313,186,,90,16.2
42,0.31155,151,,86,16.2
43,0.32003,159,,83,16.2
44,0.32849,158,,84,16.2
45,0.33696,166,,85,16
46,0.34561,165,,81,16
47,0.35403,152,,85,16
48,0.36246,150,,87,16
49,0.37088,141,,90,16
50,0.37942,130,,91,15.8
51,0.38769,121,,91,15.8
52,0.39595,138,,91,15.8
53,0.40415,154,,92,15.8
54,0.41249,174,,92,15.8
55,0.42087,171,,91,15.6
56,0.42932,172,,91,15.6
57,0.43786,172,,91,15.6
58,0.44633,178,,91,15.4
59,0.45489,169,,91,15.4
60,0.46355,175,,91,15.4
61,0.47213,179,,92,15.2
62,0.48042,178,,91,15.2
63,0.4886,178,,91,15
64,0.49695,174,,90,15
65,0.50505,177,,90,15
66,0.51346,179,,90,15
67,0.52163,185,,90,15
68,0.52969,181,,89,15
69,0.53778,184,,89,15
70,0.54592,184,,89,15
71,0.55419,188,,89,15
72,0.5624,188,,89,15
73,0.57049,175,,89,15
74,0.57848,186,,89,15
75,0.5866,192,,89,15
76,0.59467,189,,89,15
77,0.60279,184,,89,15
78,0.61095,189,,88,15
79,0.61938,188,,89,15
80,0.62751,191,,89,15
81,0.63562,190,,89,15
82,0.64378,195,,89,15
83,0.65176,183,,89,15.2
84,0.65938,183,,89,15.2
85,0.66685,189,,89,15.2
86,0.67441,197,,89,15.4
87,0.68158,201,,89,15.4
88,0.68905,190,,89,15.4
89,0.69735,175,,89,15.4
90,0.7055,170,,89,15.4
91,0.71408,165,,89,15.4
92,0.72275,171,,88,15.4
93,0.72959,172,,88,15.4
94,0.73737,184,,88,15.4
95,0.74514,0,,0,15.4
96,0.75251,0,,0,15.6
97,0.75925,0,,0,15.6
98,0.76493,0,,0,15.6
99,0.76932,0,,0,15.6
100,0.77226,0,,0,15.6
101,0.77385,0,,0,15.6
102,0.775,0,,0,15.6
103,0.77595,0,,0,15.8
104,0.77788,0,,0,15.8
105,0.78092,0,,0,15.8
106,0.78496,335,,40,16
107,0.78982,341,,44,16
108,0.79546,339,,48,16
109,0.80152,339,,54,16
110,0.80797,328,,58,16
111,0.8146,316,,62,16
112,0.82148,297,,69,16
113,0.82855,281,,71,16
114,0.83577,270,,73,16
115,0.84293,263,,75,16
116,0.85019,252,,78,16
117,0.85755,253,,79,16
118,0.86491,248,,80,16
119,0.87242,251,,82,15.8
120,0.88002,209,,71,15.8
121,0.8877,197,,84,15.8
122,0.89534,184,,88,15.8
123,0.90312,176,,91,15.8
124,0.9109,172,,93,15.6
125,0.91876,180,,95,15.6
126,0.92668,183,,95,15.6
127,0.93459,189,,96,15.6
128,0.94256,195,,96,15.6
129,0.95044,183,,96,15.6
130,0.9585,176,,97,15.6
131,0.96647,177,,97,15.6
132,0.97446,178,,97,15.6
133,0.98244,183,,97,15.6
134,0.99038,187,,97,15.6
135,0.99826,193,,98,15.6
136,1.00621,205,,98,15.6
137,1.01427,213,,99,15.6
138,1.02227,216,,99,15.6
139,1.03025,186,,96,15.6
140,1.03808,192,,91,15.6
141,1.04611,204,,89,15.6
142,1.05428,210,,89,15.6
143,1.0623,218,,89,15.6
144,1.07047,215,,89,15.6
145,1.07865,208,,89,15.6
146,1.08693,208,,89,15.6
147,1.09523,196,,90,15.6
148,1.10352,194,,90,15.6
149,1.11182,188,,91,15.6
150,1.12027,179,,91,15.6
151,1.12865,194,,91,15.6
