secs,km,power,hr,cad,alt
0,0,294,,72,10.6
1,0.0065,217,,70,10.6
2,0.01328,166,,74,10.6
3,0.01982,132,,75,10.6
4,0.02669,155,,83,10.6
5,0.03365,124,,83,10.6
6,0.04013,159,,84,10.6
7,0.04644,157,,85,10.6
8,0.05265,169,,85,10.6
9,0.05897,169,,84,10.6
10,0.06572,220,,91,10.6
11,0.07285,210,,90,10.4
12,0.08003,208,,92,10.4
13,0.08725,207,,92,10.4
14,0.09486,222,,93,10.4
15,0.10243,239,,93,10.4
16,0.10995,221,,93,10.4
17,0.11744,228,,93,10.4
18,0.1251,227,,94,10.4
19,0.13281,216,,94,10.4
20,0.14047,193,,94,10.4
21,0.14829,200,,95,10.2
22,0.15599,198,,95,10.2
23,0.16374,194,,95,10.2
24,0.17165,207,,96,10.2
25,0.17962,194,,96,10.2
26,0.1875,196,,97,10.2
27,0.19551,204,,97,10.2
28,0.20367,201,,97,10.2
29,0.21172,189,,98,10.4
30,0.21973,194,,98,10.4
31,0.22766,189,,98,10.4
32,0.23565,194,,99,10.4
33,0.24324,203,,99,10.4
34,0.25073,200,,99,10.4
35,0.25838,201,,100,10.4
36,0.26615,211,,100,10.4
37,0.27466,203,,101,10.4
38,0.28296,197,,101,10.4
39,0.2915,203,,102,10.4
40,0.29989,203,,101,10.4
41,0.30815,205,,98,10.4
42,0.31653,184,,97,10.4
43,0.32503,189,,96,10.4
44,0.33357,192,,95,10.4
45,0.34217,192,,95,10.4
46,0.35079,187,,95,10.4
47,0.35936,187,,96,10.4
48,0.3681,180,,96,10.4
49,0.37683,176,,96,10.4
50,0.38564,178,,97,10.4
51,0.39446,174,,96,10.4
52,0.4032,174,,96,10.4
53,0.41193,185,,97,10.4
54,0.42059,198,,96,10.4
55,0.42925,184,,97,10.2
56,0.43792,172,,96,10.2
57,0.44667,170,,96,10.2
58,0.45541,183,,96,10.2
59,0.46403,188,,97,10.2
60,0.47286,179,,96,10.2
61,0.4816,175,,96,10.2
62,0.49013,181,,96,10.2
63,0.49868,176,,96,10.2
64,0.50729,180,,96,10
65,0.5161,191,,96,10
66,0.5248,193,,96,10
67,0.53351,187,,96,10
68,0.54197,199,,96,10
69,0.55066,198,,95,10
70,0.55938,193,,96,10
71,0.56825,189,,96,10
72,0.57693,171,,97,10
73,0.58552,158,,96,10
74,0.59398,152,,96,10
75,0.60233,138,,96,10
76,0.61063,124,,96,10
77,0.61888,114,,95,10
78,0.62705,112,,94,10.2
79,0.63498,101,,93,10.2
80,0.64263,102,,91,10.2
81,0.65012,95,,90,10.4
82,0.65775,96,,90,10.4
83,0.66537,133,,88,10.4
84,0.67319,170,,89,10.4
85,0.68071,192,,89,10.4
86,0.688,217,,89,10.4
87,0.69576,222,,90,10.6
88,0.70402,213,,90,10.6
89,0.71198,206,,90,10.6
90,0.72001,201,,90,10.4
91,0.72796,213,,91,10.4
92,0.7359,218,,91,10.6
93,0.74421,207,,91,10.6
94,0.75251,198,,92,10.6
95,0.76072,177,,92,10.6
96,0.76894,174,,93,10.8
97,0.77731,174,,93,10.8
98,0.78561,178,,93,10.8
99,0.7939,191,,94,10.8
100,0.80225,199,,95,10.8
101,0.81066,215,,95,10.8
102,0.81899,190,,95,10.8
103,0.82707,169,,94,10.8
104,0.83509,178,,94,10.8
105,0.843,184,,94,10.8
106,0.85151,190,,94,10.8
107,0.85981,194,,93,10.8
108,0.86811,197,,93,10.8
109,0.87649,201,,94,10.8
110,0.88493,210,,94,10.8
111,0.89334,205,,94,10.8
112,0.90177,205,,94,10.8
113,0.91023,214,,94,10.8
114,0.91864,207,,94,10.8
115,0.92702,222,,95,10.8
116,0.93544,209,,95,10.8
117,0.94389,218,,96,10.8
118,0.95234,214,,96,10.8
119,0.96082,210,,95,10.8
120,0.96938,214,,96,10.6
121,0.97793,231,,97,10.6
122,0.98647,215,,97,10.6
123,0.99505,210,,97,10.6
124,1.0036,203,,96,10.6
125,1.01203,198,,95,10.8
126,1.02033,197,,95,10.8
127,1.0288,206,,95,10.8
128,1.0372,205,,95,10.8
129,1.04552,203,,94,10.8
130,1.05399,196,,95,10.8
131,1.06253,195,,95,10.8
132,1.07087,206,,94,10.8
133,1.07928,197,,94,10.8
134,1.08753,188,,94,10.8
135,1.09567,199,,93,10.8
136,1.10377,213,,92,10.8
137,1.11187,216,,92,10.8
138,1.11992,222,,92,10.8
139,1.12803,218,,91,10.8
140,1.13615,205,,91,10.8
141,1.1442,206,,91,10.8
142,1.15221,206,,91,10.8
143,1.16026,211,,92,10.8
144,1.1683,203,,91,10.8
145,1.17641,200,,92,10.8
146,1.18459,201,,92,10.8
147,1.19281,206,,92,10.8
148,1.2011,208,,93,10.8
149,1.20944,202,,94,10.8
150,1.21786,190,,94,10.8
151,1.22629,187,,94,10.8
152,1.23459,182,,94,10.8
153,1.24284,180,,95,11
154,1.25101,191,,95,11.2
155,1.25929,192,,95,11.4
156,1.26772,188,,95,11.4
157,1.2762,195,,96,11.4
158,1.2847,186,,96,11.6
159,1.29317,170,,96,11.6
160,1.30162,179,,96,11.6
161,1.31009,179,,96,11.6
162,1.31861,176,,96,11.6
163,1.32717,171,,96,11.8
164,1.33572,177,,97,11.8
165,1.34431,179,,97,11.8
166,1.35294,182,,98,11.8
167,1.36162,182,,98,11.8
168,1.37032,184,,97,11.8
169,1.37903,172,,98,12
170,1.38778,155,,97,12
171,1.39643,157,,98,12
172,1.40503,187,,98,12
173,1.41365,191,,98,12
174,1.42229,184,,98,12
175,1.43092,193,,99,12
176,1.43964,196,,99,12
177,1.44833,196,,98,12.2
178,1.45701,186,,98,12.2
179,1.46564,206,,98,12.2
180,1.47432,229,,96,12.2
181,1.48298,252,,99,12.2
182,1.49158,221,,98,12.2
183,1.50025,202,,97,12.4
184,1.50889,188,,98,12.4
185,1.51751,191,,98,12.4
186,1.52615,171,,98,12.4
187,1.5348,179,,98,12.4
188,1.54339,176,,98,12.6
189,1.55194,179,,98,12.8
190,1.56051,182,,97,13
191,1.56917,194,,97,13.2
192,1.5778,184,,99,13.2
193,1.58643,175,,100,13.4
194,1.59524,170,,100,13.4
195,1.60411,170,,100,13.4
196,1.61319,160,,101,13.4
197,1.62209,145,,99,13.4
198,1.63094,142,,98,13.4
199,1.6397,163,,99,13.4
200,1.64851,192,,99,13.4
201,1.65717,195,,98,13.2
202,1.66588,184,,98,13.2
203,1.67474,180,,97,13.2
204,1.68335,188,,97,13
205,1.69181,179,,96,13
206,1.70015,182,,95,13
207,1.70807,189,,95,13
208,1.71611,199,,94,13
209,1.72414,209,,94,13
210,1.73199,203,,93,12.8
211,1.73973,216,,94,12.8
212,1.74775,212,,94,12.8
213,1.7557,222,,95,13
214,1.76416,228,,96,13
215,1.7724,212,,95,12.8
216,1.78034,205,,96,12.8
217,1.79759,189,,95,12.8
218,1.79759,202,,95,12.8
219,1.80612,203,,96,12.8
220,1.81455,203,,96,12.8
221,1.823,203,,94,12.8
222,1.83157,224,,96,12.8
223,1.83968,207,,96,12.8
224,1.8564,215,,96,12.8
225,1.8564,223,,96,12.8
226,1.86532,220,,97,12.8
227,1.87329,210,,96,12.8
228,1.88133,201,,96,12.8
229,1.8894,196,,96,12.8
230,1.89751,198,,95,12.8
231,1.90536,198,,96,12.8
232,1.91323,192,,96,12.8
233,1.92179,194,,95,12.8
234,1.93017,208,,96,13
235,1.93857,195,,96,13
236,1.9469,216,,96,13
237,1.95493,204,,97,13
238,1.96325,179,,97,13
239,1.97172,186,,98,13
240,1.98013,183,,99,13
241,1.9887,173,,99,13.2
242,1.99749,191,,99,13.2
243,2.00698,196,,100,13.2
244,2.01591,184,,98,13.2
245,2.02498,209,,100,13.2
246,2.03374,196,,100,13.2
247,2.04245,196,,99,13.2
248,2.05118,190,,99,13.2
249,2.05991,180,,99,13.2
250,2.06891,186,,99,13.4
251,2.07784,181,,98,13.4
252,2.08645,200,,99,13.4
253,2.09553,196,,98,13.4
254,2.10416,193,,98,13.4
255,2.11298,185,,98,13.4
256,2.13038,208,,99,13.4
257,2.13038,200,,99,13.4
258,2.13943,188,,99,13.6
259,2.14813,175,,99,13.6
260,2.15675,161,,98,13.6
261,2.16547,175,,98,13.6
262,2.17428,177,,98,13.6
263,2.18304,179,,99,13.6
264,2.19199,172,,98,13.6
265,2.20076,182,,99,13.6
266,2.20958,175,,99,13.6
267,2.21809,192,,98,13.6
268,2.2271,188,,98,13.6
269,2.2358,183,,97,13.6
270,2.24462,195,,98,13.6
271,2.25312,195,,96,13.6
272,2.26154,207,,95,13.6
273,2.27025,214,,95,13.6
274,2.27869,213,,95,13.6
275,2.28708,214,,94,13.6
276,2.29545,219,,95,13.6
277,2.30339,214,,94,13.6
278,2.31155,225,,94,13.6
279,2.31965,206,,95,13.6
280,2.32784,197,,94,13.6
281,2.34394,202,,94,13.6
282,2.34394,205,,94,13.6
283,2.35255,203,,95,13.6
284,2.36055,212,,95,13.6
285,2.36903,197,,94,13.6
286,2.37732,197,,94,13.6
287,2.38587,201,,93,13.6
288,2.39381,203,,92,13.6
289,2.4016,214,,93,13.6
290,2.40966,204,,93,13.6
291,2.41765,216,,92,13.6
292,2.42583,215,,93,13.6
293,2.43382,209,,92,13.6
294,2.44202,207,,93,13.8
295,2.45023,208,,93,13.8
296,2.45843,209,,93,13.8
297,2.46667,215,,93,13.8
298,2.47494,222,,94,14
